x,datetime,y
1668164428.166,2022-11-11 12:00:28.166,13.3
1668165012.659,2022-11-11 12:10:12.659,12.85
1668165612.554,2022-11-11 12:20:12.554,13.66
1668166212.576,2022-11-11 12:30:12.576,13.4
1668166812.537,2022-11-11 12:40:12.537,13.43
1668167412.614,2022-11-11 12:50:12.614,13.25
1668168012.604,2022-11-11 13:00:12.604,13.49
1668168612.614,2022-11-11 13:10:12.614,13.49
1668169212.715,2022-11-11 13:20:12.715,13.6
1668169812.599,2022-11-11 13:30:12.599,13.22
1668170412.605,2022-11-11 13:40:12.605,12.69
1668171012.655,2022-11-11 13:50:12.655,13.36
1668171612.607,2022-11-11 14:00:12.607,13.48
1668172212.627,2022-11-11 14:10:12.627,13.0
1668172812.654,2022-11-11 14:20:12.654,13.38
1668173412.622,2022-11-11 14:30:12.622,12.6
1668174012.61,2022-11-11 14:40:12.610,13.05
1668174612.628,2022-11-11 14:50:12.628,12.73
1668175228.117,2022-11-11 15:00:28.117,13.21
1668175812.649,2022-11-11 15:10:12.649,12.63
1668176412.71,2022-11-11 15:20:12.710,12.73
1668177012.679,2022-11-11 15:30:12.679,12.23
1668177612.71,2022-11-11 15:40:12.710,11.93
1668178212.67,2022-11-11 15:50:12.670,12.43
1668180630.769,2022-11-11 16:30:30.769,11.56
1668181212.824,2022-11-11 16:40:12.824,11.8
1668181812.704,2022-11-11 16:50:12.704,11.62
1668182428.866,2022-11-11 17:00:28.866,12.02
1668183012.643,2022-11-11 17:10:12.643,12.13
1668183612.663,2022-11-11 17:20:12.663,
1668184212.62,2022-11-11 17:30:12.620,
1668184812.634,2022-11-11 17:40:12.634,
1668185412.667,2022-11-11 17:50:12.667,
1668186012.64,2022-11-11 18:00:12.640,
1668186612.626,2022-11-11 18:10:12.626,
1668187212.692,2022-11-11 18:20:12.692,
1668187812.61,2022-11-11 18:30:12.610,
1668188412.546,2022-11-11 18:40:12.546,
1668189012.693,2022-11-11 18:50:12.693,
1668192614.911,2022-11-11 19:50:14.911,12.45
