x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1588323600,8.47,,8.44,,966,,1010,,,8.17,,6.2,,278.8,,2.3819999999999997,,91.7,,,,227.7,,9.64,,7.13,
1588327200,9.33,,9.31,,965,,1010,,,9.21,,5.6,,279.6,,2.719,,99.7,,,,195.8,,10.16,,7.8420000000000005,
1588330800,9.61,,9.57,,965,,1009,,,9.15,,6.2,,273,,4.44,,97.6,,,,212.5,,10.12,,8.04,
1588334400,9.55,,9.51,,964,,1008,,,9.58,,7.2,,278,,4.82,,100.9,1,,,117.3,,9.89,,7.932,
1588338000,9.47,,9.41,,964,,1008,,,10.23,,7.4,,275.1,,5.012,,106,1,,,113.8,,9.5,,7.715,
1588341600,10.23,,10.1,,964,,1008,,,10.74,,7.3,,279.6,,4.377,,104.7,1,,,116.5,,9.27,,7.71,
1588345200,10.89,,10.74,,964,,1008,,,10.68,,8.7,,275.2,,6.526,,100,,,,106.6,,8.93,,7.579,
1588348800,11.53,,11.34,,964,,1008,,,10.02,,10.7,,272,,6.575,,91.9,,,,187.5,,8.5,,7.5489999999999995,
1588352400,11.51,,11.32,,964,,1008,,,9.81,,6.6,,280.1,,4.164,,90.8,,,,126.2,,8.49,,7.516,
1588356000,11.02,,10.85,,964,,1009,,,9.8,,6.9,,272.7,,4.508,,93.5,,,,26.1,,8.43,,7.502999999999999,
1588359600,11.35,,11.18,,965,,1010,,,10.6,,11,,292,,3.589,,96.5,,,,,,8.55,,7.547000000000001,
1588363200,10.49,,10.37,,966,,1010,,,10.75,,7.1,,285.1,,2.7880000000000003,,102.9,1,,,,,8.63,,7.55,
1588366800,10.41,,10.26,,966,,1010,,,10.73,,4.6,,322.8,,2.157,,103.5,1,,,,,8.63,,7.561,
1588370400,10.07,,9.88,,966,,1010,,,11.08,,5.7,,311.1,,2.349,,108.7,1,,,,,8.54,,7.5520000000000005,
1588402800,8.38,,8.3,,970,,1014,,,7.697,,4.9,,289.3,,1.624,,78.81,,,,144.4,,6.585,,6.247999999999999,
1588406400,9.96,,9.69,,970,,1015,,,9.28,,3.6,,321,,1.619,,97.7,,,,99.8,,7.983,,7.73,
1588410000,10.38,,10.16,,970,,1015,,,8.89,,3.3,,307.6,,1.3940000000000001,,92.2,,,,141.2,,7.971,,7.678999999999999,
1588413600,11.16,,10.76,,970,,1015,,,9.19,,4.4,,282.1,,1.81,,90.3,,,,158.3,,8.02,,7.733,
1588417200,10.71,,10.47,,970,,1014,,,9.7,,2.8,,313.2,,1.3619999999999999,,95.3,,,,375.7,,8.33,,7.777,
1588420800,11.28,,10.83,,970,,1014,,,10.97,,6.6,,304.1,,3.033,,101.3,1,,,260.6,,8.71,,7.797000000000001,
1588424400,11.25,,10.96,,970,,1014,,,11.52,,6.5,,263.9,,4.16,,104.2,1,,,255.4,,8.66,,7.523,
1588428000,11.78,,11.24,,970,,1014,,,11.87,,6,,271.1,,3.9,,104.6,1,,,161.4,,8.56,,7.483,
1588431600,11.55,,11.27,,969,,1014,,,11.26,,6.9,,275.4,,4.107,,100.3,1,,,100.5,,8.59,,7.603,
1588435200,10.9,,10.63,,970,,1014,,,11.73,,3.4,,308.2,,1.331,,107.9,1,,,30.57,,8.57,,7.587999999999999,
1588438800,11.99,,11.66,,970,,1014,,,12.38,,4,,320.1,,2.033,,105.2,1,,,24.35,,8.49,,7.468999999999999,
1588442400,11.95,,11.62,,970,,1014,,,12.37,,3.7,,316.3,,1.851,,105.4,1,,,10.36,,8.28,,7.522,
1588446000,11.7,,11.38,,971,,1015,,,12.23,,4.1,,326.4,,2.314,,106.2,1,,,,,8.16,,7.556,
1588449600,11.94,,11.75,,971,,1015,,,12.24,,4.7,,324.9,,1.965,,103.6,1,,,,,8.16,,7.807,
1588453200,10.63,,10.47,,972,,1016,,,11.54,,2.1,,313.5,,0.633,,107.8,1,,,,,8.08,,7.928999999999999,
1588456800,10.87,,10.61,,972,,1016,,,12.04,,3.1,,318.7,,1.45,,110.3,1,,,,,8.01,,7.84,
