x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1506808800,12.33,,12.38,,,,,,16.57,10.4,,5.3,,122,,3.4010000000000002,,88.1,,,,,,17.77,,9.53,
1506812400,11.68,,11.73,,,,,,16.26,10.56,,2.1,,22.52,,0.84,,92.8,,,,,,17.67,,10.19,
1506816000,11.76,,11.72,,,,,,16.07,10.75,,2.2,,11.73,,0.977,,94.1,,,,,,17.6,,10.45,
1506819600,11.67,,11.73,,,,,,16.07,10.96,,2.2,,31.7,,0.797,,95.3,,,,,,17.59,,10.58,
1506823200,11.72,,11.72,,,,,,16.01,11.06,,1.1,,40.82,,0.691,,96,,,,,,17.59,,11.19,
1506826800,11.35,,11.38,,,,,,15.74,10.72,,1,,36.41,,0.5760000000000001,,96,,,,,,17.54,,11.13,
1506830400,10.38,,10.26,,,,,,15.24,9.45,,1.4,,36.3,,0.8170000000000001,,95,,,,,,17.49,,10.43,
1506834000,9.82,,9.74,,,,,,15.04,8.46,,1.5,,41.5,,0.823,,92,,,,,,17.5,,9.54,
1506837600,9.27,,9.22,,,,,,14.87,8.01,,1.4,,39.46,,0.6940000000000001,,92.5,,,,53.37,,17.49,,8.47,
1506841200,10.07,,9.97,,,,,,15.05,7.901,,2,,45.23,,0.8909999999999999,,87.3,,,,198.2,,17.45,,8.25,
1506844800,12.3,,12.12,,,,,,15.42,8.8,,3.9,,57,,1.4140000000000001,,80.4,,,,363.8,,17.43,,8.17,
1506848400,13.73,,13.52,,,,,,16.18,9.24,,4.8,,67.67,,2.3890000000000002,,75.59,,,,522.8,,17.42,,8.37,
1506852000,14.16,,14.07,,,,,,16.65,9.28,,4.6,,106.3,,2.8939999999999997,,73.14,,,,705.9,,17.47,,8.79,
1506855600,14,,14.25,,,,,,16.89,9.42,,4.2,,157.3,,3.202,,72.98,,,,490.1,,17.5,,8.87,
1506859200,14.27,,14.65,,,,,,17.04,9.48,,4.4,,163.3,,3.4210000000000003,,71.38,,,,371.3,,17.54,,9.29,
1506862800,14.81,,15.22,,,,,,17.24,9.4,,3,,177.8,,1.581,,68.46,,,,389.4,,17.64,,9.63,
1506866400,15.63,,16.02,,,,,,17.9,9.38,,1.6,,209.7,,0.6579999999999999,,64.95,,,,512.2,,17.7,,9.99,
1506870000,15.74,,15.77,,,,,,18.48,9.41,,1.7,,265.6,,1.082,,66.09,,,,263.4,,17.71,,10.18,
1506873600,15.78,,15.77,,,,,,17.9,9.91,,2.5,,275.5,,1.0290000000000001,,68.36,,,,58.86,,17.8,,9.09,
1506877200,15.84,,15.84,,,,,,17.62,10.69,,2.8,,254.6,,2.148,,71.69,,,,5.782,,17.77,,8.95,
1506880800,15.87,,15.85,,,,,,17.06,10.75,,3.1,,276,,2.033,,71.96,,,,,,17.7,,8.31,
1506884400,14.08,,13.62,,,,,,16.43,10.91,,2.3,,16.89,,1.435,,84,,,,,,17.66,,8.3,
1506888000,13.16,,12.9,,,,,,16.38,10.67,,2.3,,46.1,,1.608,,86.6,,,,,,17.65,,9.04,
1506891600,13.11,,12.78,,,,,,16.14,10.23,,2.8,,53.99,,1.5519999999999998,,84.8,,,,,,17.58,,11.44,
1506895200,12.67,,12.4,,,,,,16.12,9.98,,2.8,,35.36,,1.6640000000000001,,85.4,,,,,,17.48,,12.03,
1506898800,12.31,,12.21,,,,,,16.04,9.78,,2.1,,40.33,,1.449,,85.4,,,,,,17.34,,12.04,
1506902400,12.77,,12.41,,,,,,16.04,9.81,,2.1,,41.47,,1.2990000000000002,,84.4,,,,,,17.26,,13.75,
1506906000,13.42,,12.97,,,,,,16.09,10.5,,2.4,,7.402,,1.209,,85.3,,,,,,17.21,,12.88,
1506909600,14.08,,13.97,,,,,,16.43,10.96,,4.1,,296.8,,1.8719999999999999,,82.3,,,,,,17.27,,11.52,
1506913200,14.22,,14.22,,,,,,16.59,11.41,,3.5,,260.9,,2.217,,83.5,,,,,,17.23,,11.02,
1506916800,13.98,,13.89,,,,,,16.45,11.32,,3.3,,301.2,,1.5590000000000002,,84.8,,,,,,17.23,,11.33,
1506920400,14.36,,14.37,,,,,,16.66,11.46,,3.8,,275.4,,1.902,,82.9,,,,,,17.19,,11.61,
1506924000,14.56,,14.56,,,,,,16.69,10.98,,5.3,,268.4,,3.6889999999999996,,79.36,,,,5.968,,17.21,,11.33,
1506927600,14.5,,14.55,,,,,,16.7,11.25,,5.9,,277.1,,3.613,,80.8,,,,15.89,,17.23,,11.43,
1506931200,14.04,,14.13,,,,,,16.63,11.01,,7.6,,284.1,,3.5460000000000003,,81.9,,,,25.17,,17.15,,11.34,
1506934800,14.19,,14.23,,,,,,16.64,10.09,,7.4,,281,,3.877,,76.42,,,,149,,17.17,,11.29,
1506938400,14.65,,14.68,,,,,,16.88,10.25,,6.1,,273.3,,3.97,,75.04,,,,230,,17.19,,11.31,
1506942000,15.28,,15.3,,,,,,17.06,10.29,,8,,259.1,,6.098,,72.27,,,,387.7,,17.21,,11.12,
1506945600,15.58,,15.61,,,,,,17.31,10.88,,7.7,,263.1,,6.337999999999999,,73.71,,,,192.7,,17.31,,11.05,
1506949200,16.32,,16.33,,,,,,17.43,11.12,,6.4,,270.9,,4.783,,71.51,,,,223.6,,17.34,,10.96,
1506952800,16.57,,16.58,,,,,,17.53,11.91,,5.5,,270.2,,4.18,,74.16,,,,105.9,,17.33,,10.75,
1506956400,17.24,,17.23,,,,,,17.67,12.36,,5.2,,271,,3.609,,73.33,,,,52.16,,17.31,,10.96,
1506960000,17.61,,17.56,,,,,,17.58,12.81,,5.6,,274.4,,3.613,,73.9,,,,30.07,,17.27,,10.36,
1506963600,17.77,,17.72,,,,,,17.53,13.06,,5.6,,286.5,,2.839,,74.38,,,,1.5330000000000001,,17.16,,10.22,
1506967200,17.45,,17.44,,,,,,17.4,13.09,,5.2,,309.8,,2.122,,75.88,,,,,,17.01,,10.62,
1506970800,17.28,,17.27,,,,,,17.27,13.5,,6.7,,286.4,,2.1590000000000003,,78.75,,,,,,16.94,,11.14,
1506974400,16.63,,16.7,,,,,,17.19,13.46,,6.7,,300.3,,2.031,,81.5,,,,,,17,,11.71,
1506978000,16.39,,16.4,,,,,,17.15,13.68,,4.6,,319.8,,1.656,,84.2,,,,,,17.07,,11.65,
1506981600,16.26,,16.27,,,,,,17.2,13.8,,5.9,,332.6,,2.227,,85.6,,,,,,17.08,,10.55,
1506985200,16.21,,16.2,,,,,,17.2,14.07,,5.7,,326.1,,3.1639999999999997,,87.4,,,,,,16.94,,10.07,
1506988800,15.98,,15.99,,,,,,17.05,14.11,,5,,326.9,,2.687,,88.9,,,,,,16.82,,9.95,
1506992400,16.05,,16.06,,,,,,17.04,14.33,,5,,337.4,,2.261,,89.8,,,,,,16.83,,9.4,
1506996000,16.28,,16.26,,,,,,17.05,14.25,,6.5,,326.3,,3.248,,88.2,,,,,,16.89,,9.28,
1506999600,16.28,,16.28,,,,,,17.13,14.24,,5.3,,344.7,,1.8940000000000001,,88,,,,,,16.91,,8.94,
1507003200,16.29,,16.27,,,,,,17.02,14.26,,6.1,,334.4,,2.582,,88.1,,,,,,16.81,,9.3,
1507006800,16.18,,16.18,,,,,,16.93,14.43,,6.2,,304.3,,2.373,,89.6,,,,,,16.75,,11.52,
1507010400,16.22,,16.23,,,,,,16.94,14.51,,6.9,,314.4,,2.15,,89.8,,,,7.164,,16.81,,11.55,
1507014000,16.39,,16.38,,,,,,16.99,14.58,,5.6,,348.9,,2.1180000000000003,,89.4,,,,32.59,,16.78,,11.24,
1507017600,16.39,,16.46,,,,,,16.97,14.73,,9.4,,289.1,,3.7769999999999997,,89.8,,,,71.05,,16.72,,9.84,
1507021200,16.4,,16.39,,,,,,17,14.99,,7.4,,297.7,,3.677,,91.7,,,,29.79,,16.77,,9.33,
1507024800,16.86,,16.79,,,,,,16.97,14.87,,7.1,,310.3,,2.282,,88.7,,,,104.1,,16.77,,9.67,
1507028400,17.22,,17.09,,,,,,16.85,12.76,,5.6,,301.4,,2.134,,76.33,,,,145,,16.74,,9.4,
1507032000,17.52,,17.42,,,,,,17.17,13.15,,4.2,,129,,1.7530000000000001,,76.33,,,,688.4,,16.71,,9.63,
1507035600,17.56,,17.5,,,,,,17.55,11.67,,5.4,,127.4,,3.409,,69.01,,,,618.3,,16.84,,10.21,
1507039200,18.52,,18.54,,,,,,17.6,9.58,,5.2,,100.3,,2.7710000000000004,,56.49,,,,504.1,,16.92,,10.3,
1507042800,19.06,,18.98,,,,,,18.19,7.642,,3.5,,43.24,,1.531,,47.91,,,,197.1,,16.94,,8.71,
1507046400,19.27,,19.15,,,,,,18.51,6.875,,3.2,,43.11,,1.026,,45,,,,166.9,,16.92,,9.15,
1507050000,18.58,,18.42,,,,,,18.42,7.394,,2.4,,40.35,,0.735,,48.93,,,,1.294,,16.84,,11.41,
1507053600,15.79,,15.6,,,,,,16.91,7.534,,3.8,,20.54,,1.199,,58.94,,,,,,16.89,,11.96,
1507057200,14.11,,14.03,,,,,,15.82,8.15,,2.1,,108.5,,1.126,,67.91,,,,,,16.91,,10.55,
1507060800,12.46,,12.28,,,,,,15.35,7.961,,2.9,,69.63,,1.359,,75.18,,,,,,16.99,,10.7,
1507064400,11.67,,11.5,,,,,,15.06,7.5120000000000005,,3.4,,64.14,,1.425,,76.76,,,,,,16.98,,10.38,
1507068000,11.08,,10.88,,,,,,14.89,7.364,,3,,47.58,,1.01,,79.17,,,,,,16.98,,10.42,
1507071600,11.4,,11.15,,,,,,14.78,7.224,,2.6,,46.14,,1.1059999999999999,,76.99,,,,,,16.92,,10.18,
1507075200,11.21,,10.91,,,,,,14.69,7.082999999999999,,2.4,,48.17,,0.9670000000000001,,77.48,,,,,,16.83,,10.75,
1507078800,11.09,,10.85,,,,,,14.57,6.9510000000000005,,2.1,,45.52,,1.2,,77.12,,,,,,16.79,,11.04,
1507082400,11.25,,11.06,,,,,,14.6,6.7860000000000005,,2.4,,51.91,,1.2009999999999998,,75.16,,,,,,16.72,,11,
1507086000,10.93,,10.73,,,,,,14.51,6.312,,2.5,,43.56,,1.225,,74.38,,,,,,16.64,,12.56,
1507089600,10.24,,10.07,,,,,,14.26,6.093999999999999,,1.9,,38.82,,1.034,,76.56,,,,,,16.52,,12.1,
1507093200,9.47,,9.28,,,,,,14.13,5.902,,2.1,,22.99,,0.851,,79.72,,,,,,16.47,,12.19,
1507096800,10.36,,9.55,,,,,,14.11,5.959,,2.5,,12.13,,1.564,,78.59,,,,13.43,,16.44,,11.79,
1507100400,10.73,,10.15,,,,,,14.29,7.325,,3.6,,340.2,,1.186,,82.9,,,,75.11,,16.41,,11.6,
1507104000,11.93,,11.93,,,,,,15.04,8.53,,3.9,,277.7,,2.1109999999999998,,79.99,,,,147.3,,16.43,,10.97,
1507107600,12.28,,12.25,,,,,,15.54,9,,3.8,,269.6,,2.148,,80.8,,,,350.1,,16.54,,10.25,
1507111200,12.76,,12.76,,,,,,15.73,8.87,,3.5,,268.4,,2.199,,77.54,,,,453.5,,16.62,,10.52,
1507114800,13.65,,13.76,,,,,,16.14,8.46,,2.7,,221.9,,1.401,,70.62,,,,560.8,,16.7,,11.17,
1507118400,14.06,,14.24,,,,,,16.57,8.89,,2.8,,195.9,,1.8980000000000001,,70.45,,,,512.1,,16.77,,11.82,
1507122000,14.44,,15.07,,,,,,16.88,9.85,,2.6,,168.5,,1.558,,71.2,,,,291.2,,16.87,,12.33,
