x,datetime,bulk_temp,skin_temp,air_temp,precipitation,windspeed,solar_W,rel_humidity,air_pressure,Quality
1481104800.0,2016-12-07 11:00:00,9.14,7.973,1.286,0.0,1.723,87.3,89.4,0.0,0
1481108400.0,2016-12-07 12:00:00,9.15,7.567,2.091,0.0,1.255,153.4,85.5,0.0,0
1481112000.0,2016-12-07 13:00:00,9.18,8.0,3.29,0.0,0.606,191.9,79.91,0.0,0
1481115600.0,2016-12-07 14:00:00,9.19,8.33,3.362,0.0,1.621,136.9,82.4,0.0,0
1481119200.0,2016-12-07 15:00:00,9.17,8.47,3.531,0.0,1.72,156.1,82.5,0.0,0
1481122800.0,2016-12-07 16:00:00,9.16,8.04,3.909,0.0,1.325,74.57,79.49,0.0,0
1481126400.0,2016-12-07 17:00:00,9.16,7.945,4.066,0.0,1.267,27.0,80.0,0.0,0
1481130000.0,2016-12-07 18:00:00,9.15,7.712000000000001,3.604,0.0,0.851,0.0,82.4,0.0,0
1481133600.0,2016-12-07 19:00:00,9.14,7.5,1.6840000000000002,0.0,1.228,0.0,89.5,0.0,0
1481137200.0,2016-12-07 20:00:00,9.12,7.704,1.141,0.0,1.421,0.0,90.6,0.0,0
1481140800.0,2016-12-07 21:00:00,9.14,7.947999999999999,1.596,0.0,1.301,0.0,89.6,0.0,0
1481144400.0,2016-12-07 22:00:00,9.18,8.23,2.216,0.0,1.364,0.0,90.2,0.0,0
1481148000.0,2016-12-07 23:00:00,9.2,8.35,2.412,0.0,1.209,0.0,90.3,0.0,0
1481151600.0,2016-12-08 00:00:00,9.2,8.38,2.16,0.0,1.619,0.0,91.4,0.0,0
1481155200.0,2016-12-08 01:00:00,9.22,8.36,1.976,0.0,1.516,0.0,91.9,0.0,0
1481158800.0,2016-12-08 02:00:00,9.21,8.36,1.24,0.0,2.373,0.0,91.9,0.0,0
1481162400.0,2016-12-08 03:00:00,9.2,8.15,0.925,0.0,1.96,0.0,93.0,0.0,0
1481166000.0,2016-12-08 04:00:00,9.2,8.09,1.277,0.0,1.095,0.042,91.2,0.0,0
1481169600.0,2016-12-08 05:00:00,9.18,8.39,2.046,0.0,2.253,0.0,93.8,0.0,0
1481173200.0,2016-12-08 06:00:00,9.2,8.27,1.141,0.0,2.03,0.0,95.5,0.0,0
1481176800.0,2016-12-08 07:00:00,9.19,7.999,0.492,0.0,1.234,0.0,95.8,0.0,0
1481180400.0,2016-12-08 08:00:00,9.22,8.04,0.809,0.0,1.098,0.0,94.7,0.0,0
1481184000.0,2016-12-08 09:00:00,9.21,8.04,1.013,0.0,1.157,2.296,93.1,0.0,0
1481187600.0,2016-12-08 10:00:00,9.2,8.06,0.644,0.0,1.808,16.59,92.7,0.0,0
1481191200.0,2016-12-08 11:00:00,9.19,8.1,0.833,0.0,1.629,57.0,90.0,0.0,0
1481194800.0,2016-12-08 12:00:00,9.18,8.11,1.426,0.0,1.375,77.22,90.7,0.0,0
1481198400.0,2016-12-08 13:00:00,9.2,8.21,1.839,0.0,1.358,104.4,89.8,0.0,0
1481202000.0,2016-12-08 14:00:00,9.2,8.3,1.4369999999999998,0.0,1.52,101.0,90.3,0.0,0
1481205600.0,2016-12-08 15:00:00,9.19,8.09,1.136,0.0,1.155,76.49,90.5,0.0,0
1481209200.0,2016-12-08 16:00:00,9.19,8.05,1.5830000000000002,0.0,0.841,157.4,90.6,0.0,0
1481212800.0,2016-12-08 17:00:00,9.19,7.921,2.547,0.0,1.114,45.32,86.7,0.0,0
