x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1601503200,10.09,,9.57,,969,,1013,,,11.71,,2.8,,35.85,,2.399,,115.6,1,,,,,17.5,,8.5,
1601535600,10.66,,10.15,,964,,1008,,,12.29,,2.2,,9.27,,1.284,,112.2,1,,,68.91,,16.57,,8.1,
1601539200,11.96,,11.74,,964,,1008,,,13.65,,2.3,,324.3,,1.171,,113.7,1,,,442.8,,17.18,,8.2,
1601542800,12.71,,12.71,,964,,1008,,,13.89,,3.4,,281.7,,1.577,,108.3,1,,,226.9,,17.22,,8.01,
1601546400,13.29,,13.3,,963,,1008,,,13.6,,2.7,,247,,1.84,,102.3,1,,,231,,17.26,,8.95,
1601550000,13.69,,13.7,,964,,1008,,,13.99,,3.6,,257.6,,1.8019999999999998,,102.2,1,,,206.1,,17.35,,8.75,
1601553600,14.19,,14.23,,963,,1008,,,14.26,,3.2,,218.9,,1.58,,100.5,1,,,52.54,,17.55,,8.86,
1601557200,14.5,,14.52,,963,,1007,,,15.01,,3.9,,290.1,,1.338,,103.5,1,,,28.8,,17.6,,9.3,
1601560800,14.54,,14.53,,963,,1008,,,14.68,,6.6,,288.8,,3.074,,101.3,1,,,34.06,,17.65,,9.3,
1601564400,14.62,,14.6,,963,,1008,,,14.97,,8.3,,291.8,,3.375,,102.8,1,,,19.5,,17.57,,9.19,
1601568000,13.83,,13.75,,963,,1007,,,14.71,,3.8,,335.3,,1.696,,106.8,1,,,34.14,,17.61,,9.15,
1601571600,14.46,,14.41,,963,,1007,,,13.8,,5,,318.4,,2.035,,96.5,,,,2.494,,17.62,,9.12,
1601575200,14.44,,14.43,,962,,1007,,,13.47,,4.2,,316,,1.965,,94.3,,,,,,17.57,,8.89,
1601578800,14.07,,14.01,,962,,1006,,,13.61,,4.2,,332.5,,2.4,,97.7,,,,,,17.53,,8.77,
1601582400,13.98,,13.93,,961,,1006,,,13.39,,3.3,,337.9,,1.72,,96.9,,,,,,17.42,,8.59,
1601586000,14.16,,14.07,,960,,1005,,,13.49,,3.7,,312,,1.4769999999999999,,96.6,,,,,,17.3,,8.61,
1601589600,14.2,,14.14,,959,,1003,,,14.1,,3.6,,293.9,,2.21,,100.1,1,,,,,17.25,,8.32,
1601625600,9.01,,9,,948,,992,,,8.67,,5.9,,63.71,,1.63,,65.5,,,,80.2,,11.69,,5.15,
1601629200,13.57,,13.55,,947,,991,,,12.55,,7.1,,67.63,,3.4939999999999998,,94,,,,137.9,,17.37,,7.648,
1601632800,14.07,,14.05,,946,,990,,,12.66,,6.8,,67.68,,3.195,,91.6,,,,270.3,,17.49,,8.29,
1601636400,14.52,,14.49,,945,,989,,,12.27,,8.7,,68.02,,3.7439999999999998,,86.8,,,,67.88,,17.46,,7.718,
1601640000,14.23,,14.24,,946,,990,,,12.74,,7.8,,40.56,,2.63,,91,,,,120.5,,17.46,,7.479,
1601643600,14.33,,14.34,,945,,989,,,13.43,,3.8,,344,,1.36,,94.6,,,,80.1,,17.46,,7.501,
1601647200,13.97,,13.99,,944,,988,,,14.83,,2.7,,333.9,,1.328,,105.9,1,,,53.84,,17.45,,7.457000000000001,
1601650800,13.86,,13.81,,945,,989,,,14.98,,3.4,,313.1,,1.611,,108.2,1,,,30.61,,17.42,,7.683,
1601654400,13.59,,13.57,,944,,989,,,15.08,,2.8,,323.9,,1.306,,110.7,1,,,14.76,,17.41,,7.881,
1601658000,13.25,,13.19,,944,,988,,,15.46,,2.2,,350.4,,1.147,,116.2,1,,,0.024,,17.39,,7.905,
1601661600,13.15,,13.01,,945,,989,,,15.43,,1.4,,7.395,,0.7390000000000001,,117.3,1,,,,,17.4,,7.691,
1601665200,13.54,,13.45,,945,,989,,,14.44,,5.1,,281.1,,2.661,,107.1,1,,,,,17.39,,7.835,
1601668800,12.9,,12.78,,947,,991,,,13.48,,10.4,,264.7,,5.832999999999999,,105.2,1,,,0.46799999999999997,,17.34,,7.685,
1601672400,11.93,,12.01,,947,,991,,,13.59,,13.2,,256.5,,9.1,,111.3,1,,,,,17.26,,7.685,
1601676000,11.77,,11.84,,946,,990,,,12.39,,9.6,,261,,6.994,,104.1,1,,,,,17.24,,8.13,
1601722800,8.15,,8.15,,953,,998,,,8.84,,1.4,,46.48,,0.568,,88.2,,,,147.6,,13.6,,6.367000000000001,
1601726400,10.48,,10.51,,953,,997,,,9.24,,2,,101.3,,0.8059999999999999,,92.3,,,,328.4,,16.47,,7.999,
1601730000,10.96,,11.04,,952,,997,,,8.08,,2.3,,317.3,,1.055,,82.4,,,,366.3,,16.46,,8.01,
1601733600,11.51,,11.61,,952,,996,,,7.765,,4.3,,242.6,,2.425,,77.55,,,,488.9,,16.5,,7.909,
1601737200,11.86,,11.9,,951,,996,,,8.62,,4.1,,224,,2.568,,80.6,,,,353.6,,16.61,,7.955,
1601740800,13.97,,13.92,,950,,995,,,8.8,,12,,266.4,,6.119,,71.82,,,,30.1,,16.67,,7.755,
1601744400,14.66,,14.65,,951,,995,,,8.64,,13.3,,274.4,,9.91,,67.47,,,,3.33,,16.56,,7.707000000000001,
1601748000,14.76,,14.76,,951,,995,,,8.24,,14.8,,266.2,,10.96,,65.27,,,,,,16.43,,7.827999999999999,
1601751600,14.63,,14.63,,951,,996,,,7.749,,12.7,,273,,9.5,,63.66,,,,,,16.35,,7.965,
1601755200,12.55,,12.62,,953,,997,,,9.51,,17.7,,289.9,,7.348,,82.5,,,,,,16.26,,7.882000000000001,
1601758800,11.69,,11.76,,953,,997,,,10.98,,15.1,,264.2,,10.92,,95.4,,,,0.507,,16.15,,7.664,
1601762400,12.12,,12.15,,954,,998,,,10.15,,15.2,,253.9,,11.97,,87.9,,,,,,16.02,,7.8,
1601794800,11.35,,11.4,,958,,1002,,,8.21,,8.4,,300.1,,3.214,,81,,,,62.91,,14.64,,7.824,
1601798400,11.66,,11.65,,958,,1002,,,8.01,,7.8,,284.5,,3.887,,78.62,,,,143.3,,14.5,,7.739,
1601802000,12.15,,12.18,,958,,1002,,,9.18,,9.2,,273.1,,5.921,,82.1,,,,192.2,,14.35,,7.608,
1601805600,12.73,,12.71,,958,,1002,,,8.83,,8.5,,272.2,,5.524,,77.57,,,,201.3,,14.41,,8.07,
1601809200,13.73,,13.7,,958,,1002,,,8.11,,9.3,,286.2,,4.881,,69.19,,,,123,,14.45,,9.3,
1601812800,14.26,,14.25,,958,,1003,,,8.34,,17.8,,271.4,,8.69,,67.94,,,,131,,14.38,,8.88,
1601816400,12.6,,12.62,,958,,1002,,,9.43,,16.3,,271.1,,9.88,,81.2,,,,129.3,,14.36,,8.7,
1601820000,12.78,,12.78,,958,,1002,,,9.06,,10.4,,284.9,,5.322,,78.4,,,,196.6,,14.28,,8.36,
1601823600,13.17,,13.15,,957,,1002,,,9.23,,8.9,,284.6,,4.098,,77.36,,,,73.69,,14.23,,8.14,
1601827200,13.4,,13.37,,957,,1002,,,9.7,,6.7,,268.9,,4.825,,78.77,,,,80.9,,14.23,,8,
1601830800,13.68,,13.66,,958,,1002,,,10.26,,6.4,,274.2,,4.206,,80.2,,,,1.6680000000000001,,14.09,,7.961,
1601834400,13.35,,13.33,,958,,1003,,,9.84,,10.5,,273.5,,3.4,,79.66,,,,,,14.11,,7.745,
1601838000,12.22,,12.22,,959,,1004,,,10.13,,11.3,,271.9,,8.1,,87.4,,,,,,13.95,,7.995,
1601841600,11.63,,11.63,,960,,1004,,,10.69,,9.9,,267.6,,7.516,,94.4,,,,0.772,,13.61,,8.27,
1601845200,11.54,,11.53,,960,,1005,,,10.89,,8.3,,277.2,,5.126,,96.2,,,,,,13.6,,8.23,
1601848800,11.37,,11.39,,961,,1005,,,10.66,,8,,272.2,,5.903,,95.6,,,,,,13.65,,8.32,
1601884800,7.475,,7.484,,965,,1009,,,6.401,,4.3,,320.7,,1.475,,63.76,,,,90.1,,9.52,,5.18,
1601888400,10.91,,10.89,,965,,1009,,,9.34,,8.8,,292.2,,3.278,,90.4,,,,173,,13.49,,7.827000000000001,
1601892000,11.57,,11.57,,966,,1010,,,8.8,,9.8,,275,,6.874,,83.4,,,,504.9,,13.4,,7.526,
1601895600,12.13,,12.12,,966,,1010,,,8.66,,11.8,,266.3,,8.06,,79.75,,,,295.2,,13.56,,7.501,
1601899200,12.99,,12.96,,966,,1010,,,8.35,,13.4,,259,,11.04,,73.84,,,,150,,13.74,,8.59,
1601902800,13.51,,13.48,,966,,1010,,,8.39,,12.9,,265.6,,10.25,,71.58,,,,233.5,,13.72,,10.4,
1601906400,12.64,,12.69,,967,,1011,,,9.34,,12.9,,285.8,,6.306,,80.7,,,,75.22,,13.95,,10.95,
1601910000,11.94,,12,,968,,1012,,,9.7,,11.1,,287.2,,5.2829999999999995,,86.2,,,,52.74,,14.22,,9.72,
1601913600,11.53,,11.59,,968,,1012,,,10.39,,9.8,,276.1,,6.308,,92.7,,,,17.65,,14.25,,9.62,
1601917200,10.96,,11.03,,969,,1013,,,10.88,,8.4,,282.8,,4.352,,99.3,,,,0.546,,14.23,,10.31,
1601920800,10.71,,10.78,,969,,1013,,,10.82,,8.7,,279.4,,5.337999999999999,,100.6,1,,,,,14.39,,10.98,
1601924400,10.63,,10.7,,969,,1014,,,10.78,,7.4,,303.4,,2.806,,100.9,1,,,,,14.25,,10.02,
1601928000,10.6,,10.69,,970,,1014,,,11.6,,9.5,,294.5,,3.697,,106.5,1,,,,,14.21,,10.54,
1601931600,10.76,,10.82,,970,,1014,,,12.04,,10.7,,284.8,,5.617000000000001,,108.8,1,,,,,14.13,,11.15,
1601935200,11.09,,11.13,,971,,1015,,,12.23,,10.4,,274,,8.02,,107.9,1,,,,,14.07,,10.05,
1601978400,9.53,,9.49,,969,,1014,,,8.04,,8.9,,282.4,,4.121,,69.25,,,,227.4,,10.83,,6.841,
1601982000,12.65,,12.63,,969,,1013,,,10.43,,8.9,,275.9,,5.54,,86.7,,,,143.9,,14.02,,8.86,
1601985600,12.8,,12.81,,969,,1013,,,11.24,,11,,284.3,,5.62,,90.5,,,,82.2,,13.93,,8.23,
1601989200,13.2,,13.21,,968,,1013,,,11.52,,12.2,,279.3,,5.5329999999999995,,89.8,,,,76.35,,13.92,,8.25,
1601992800,13.6,,13.56,,968,,1012,,,11.61,,10.3,,294.7,,3.872,,88.3,,,,141.9,,13.8,,8.12,
1601996400,13.66,,13.64,,967,,1011,,,12.33,,10.9,,285.1,,5.74,,92.1,,,,70.82,,13.75,,8.09,
1602000000,13.22,,13.21,,967,,1011,,,13.22,,12.1,,284.9,,6.521,,100.4,1,,,31.09,,13.82,,7.922000000000001,
1602003600,13.36,,13.33,,966,,1011,,,13.47,,12.3,,272.9,,8.99,,101.2,1,,,0.272,,13.72,,7.903,
1602007200,13.45,,13.41,,967,,1011,,,13.81,,11.7,,277.7,,7.372000000000001,,103,1,,,,,13.63,,7.898,
1602010800,12.96,,12.94,,967,,1012,,,14.7,,12.3,,276.5,,8.1,,112.4,1,,,,,13.48,,7.428999999999999,
1602014400,13.29,,13.2,,968,,1012,,,13.98,,11.7,,288.2,,6.683,,106.3,1,,,2.5540000000000003,,13.43,,7.438,
1602018000,14.13,,14.12,,969,,1013,,,10.36,,11.3,,264.3,,6.544,,78.39,,,,,,13.38,,7.9670000000000005,
1602021600,14.11,,14.02,,969,,1014,,,8.56,,9,,289.4,,4.023,,69.93,,,,,,13.39,,7.645,
1602057600,10.41,,10.42,,975,,1019,,,9.1,,8.7,,275.2,,5.376,,81.4,,,,152.3,,13.14,,8.74,
1602061200,11.35,,11.36,,975,,1020,,,10.86,,6.8,,307.8,,2.481,,97.1,,,,497.3,,14.79,,9.67,
1602064800,12.3,,12.35,,975,,1020,,,9.97,,10.2,,264.8,,7.54,,85.7,,,,267.1,,14.81,,8.66,
1602068400,12.76,,12.8,,976,,1020,,,9.91,,10.1,,271,,7.152,,82.9,,,,655,,14.85,,8.61,
1602072000,13.33,,13.34,,976,,1020,,,9.68,,9.2,,267.3,,6.622000000000001,,78.86,,,,193.8,,14.79,,8.57,
1602075600,13.19,,13.16,,976,,1021,,,10.06,,8.3,,294.3,,3.4939999999999998,,81.8,,,,160.5,,14.6,,8.48,
1602079200,13.91,,13.89,,977,,1021,,,9.49,,6.8,,269.6,,5.138999999999999,,75.09,,,,507.3,,14.58,,8.75,
1602082800,14.39,,14.39,,977,,1021,,,9.18,,7.7,,261.3,,5.971,,71.19,,,,359.9,,14.57,,9.53,
1602086400,14.43,,14.41,,977,,1021,,,8.67,,8.1,,257.2,,6.346,,68.77,,,,101.1,,14.53,,9.75,
1602090000,13.89,,13.86,,978,,1022,,,7.724,,6.5,,325.6,,2.2230000000000003,,66.83,,,,2.189,,14.51,,9.59,
1602093600,13.76,,13.72,,978,,1023,,,7.402,,5.3,,322.4,,1.906,,65.92,,,,,,14.57,,9.61,
1602097200,13.57,,13.56,,979,,1023,,,7.712999999999999,,5.1,,306.3,,1.7619999999999998,,68.01,,,,,,14.42,,9.36,
1602100800,13.02,,12.85,,980,,1024,,,8.22,,4.2,,314.8,,2.137,,73.8,,,,,,14.44,,8.57,
1602104400,12.85,,12.75,,980,,1024,,,8.37,,4.4,,310.2,,1.589,,75.01,,,,,,14.37,,8.3,
