x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1569880800,12.99,,12.71,,971,,1015,,,6.551,,3.2,,42.24,,1.919,,66.34,,,,,,17.12,,8.1,
1569884400,12.6,,12.02,,971,,1015,,,7.127999999999999,,3.1,,34.76,,2.449,,72.27,,,,,,17.02,,8.4,
1569888000,12.06,,11.7,,971,,1015,,,6.388999999999999,,2.9,,42.17,,2.142,,70.19,,,,,,16.81,,8.2,
1569891600,11.59,,11.08,,971,,1015,,,5.901,,3.2,,37.07,,2.5669999999999997,,70.73,,,,,,16.62,,8.71,
1569895200,10.85,,10.49,,970,,1014,,,6.949,,2.9,,39.26,,2.3080000000000003,,78.97,,,,,,16.62,,9.14,
1569898800,10.46,,10.05,,970,,1014,,,6.303999999999999,,3,,36.77,,2.508,,77.84,,,,,,16.68,,9.03,
1569902400,10.47,,9.82,,969,,1013,,,6.876,,2.8,,38.55,,2.4,,82.2,,,,,,16.73,,9.93,
1569906000,10.47,,9.61,,969,,1013,,,7.7860000000000005,,2.6,,35.67,,2.151,,88.7,,,,,,16.68,,10.73,
1569909600,10.98,,9.85,,968,,1013,,,8.68,,2.6,,30.51,,1.8980000000000001,,92.7,,,,41.56,,16.36,,11.06,
1569913200,11.54,,10.98,,968,,1013,,,9.28,,2.3,,34.19,,1.554,,89.6,,,,178.2,,16.56,,11.1,
1569916800,13.65,,13.56,,968,,1012,,,11.23,,2.7,,275.2,,1.361,,86.1,,,,353.5,,16.81,,11.1,
1569920400,13.92,,13.76,,968,,1012,,,11.55,,3,,268,,1.3559999999999999,,86.8,,,,495.7,,16.99,,11.19,
1569924000,14.63,,14.44,,967,,1012,,,11.92,,1.5,,233.1,,0.951,,85.1,,,,605.1,,17.06,,12.07,
1569927600,15.69,,15.78,,967,,1011,,,12.42,,2.4,,219,,1.55,,80.7,,,,693.3,,16.81,,12.29,
1569931200,16.33,,16.55,,965,,1010,,,12.46,,2.4,,155.3,,1.6680000000000001,,77.01,,,,680.1,,16.83,,11.55,
1569934800,16.98,,17.09,,964,,1009,,,13.11,,2.8,,145.1,,1.903,,77.67,,,,409.3,,17.2,,11.26,
1569938400,18.53,,18.23,,964,,1008,,,13.69,,4.6,,129,,1.953,,75.14,,,,168.8,,16.94,,10.98,
1569942000,21.07,,20.73,,963,,1008,,,12.7,,6.6,,284,,3.62,,60.71,,,,112.4,,17.19,,10.88,
1569945600,21.55,,21.17,,964,,1008,,,13.01,,4.6,,288.4,,1.828,,60,,,,23.31,,17.22,,11.08,
1569949200,20.35,,20.27,,964,,1008,,,11.69,,9.1,,330.8,,4.172,,58.77,,,,,,17.19,,10.83,
1569952800,17.68,,17.62,,965,,1009,,,13.6,,10,,326.5,,4.498,,77.77,,,,,,17.13,,10.5,
1569956400,16.68,,16.67,,965,,1010,,,14.82,,9.3,,254.9,,4.468999999999999,,89.4,,,,1.72,,17.17,,9.63,
1569960000,15.62,,15.51,,966,,1010,,,15.1,,6.9,,332.9,,2.112,,97.7,,,,,,17.2,,9.23,
1569963600,15.58,,15.53,,966,,1010,,,15.72,,9.1,,295.7,,3.969,,101.6,1,,,3.0860000000000003,,17.13,,9.33,
1569967200,15.72,,15.72,,965,,1010,,,15.25,,9.6,,287,,3.155,,97.4,,,,,,17.11,,9.33,
1569970800,15.45,,15.44,,965,,1009,,,14.99,,7.1,,312.4,,3.185,,97.5,,,,,,17.08,,9.21,
