x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1490997600,13.58,,13.13,,,,,,11.3,5.642,,3.6,,120,,3,,60.93,,,,,,11.27,,7.135,
1491001200,13.18,,12.92,,,,,,11.22,4.716,,3.6,,120,,3,,57.66,,,,,,11.19,,7.067,
1491004800,12.64,,12.32,,,,,,10.92,4.375,,3.6,,116.6,,2.931,,58.53,,,,,,11.11,,6.827000000000001,
1491008400,12.46,,12.25,,,,,,11.19,4.665,,2.8,,335.9,,1.831,,60.1,,,,,,11.02,,6.888,
1491012000,11.77,,11.6,,,,,,10.97,6.278,,1.9,,311.9,,0.8240000000000001,,70.12,,,,,,10.94,,6.937,
1491015600,11.32,,10.85,,,,,,10.58,4.335,,1.8,,330.7,,0.774,,64.34,,,,,,10.92,,7.105,
1491019200,10.8,,10.52,,,,,,10.49,4.973,,1,,324.8,,0.6,,68.84,,,,,,10.9,,6.973,
1491022800,11.21,,11.1,,,,,,10.85,5.416,,0.8,,231,,0.6,,68.26,,,,30.83,,10.86,,7.077000000000001,
1491026400,11.13,,11.06,,,,,,10.85,4.874,,2.6,,282.8,,1.077,,65.86,,,,310.6,,10.85,,7.129,
1491030000,11.56,,11.47,,,,,,10.86,3.929,,3.9,,312.1,,1.228,,60.02,,,,232.6,,10.8,,7.082999999999999,
1491033600,11.72,,11.64,,,,,,11.22,4.457,,6.4,,272.9,,3.792,,61.57,,,,364,,10.73,,6.997999999999999,
1491037200,11.69,,11.61,,,,,,11.02,4.614,,8.1,,261,,6.485,,62.37,,,,303.2,,10.38,,7.011,
1491040800,11.77,,11.68,,,,,,10.96,5.202999999999999,,7.2,,258.5,,5.966,,64.69,,,,367.2,,10.23,,6.974,
1491044400,11.45,,11.41,,,,,,10.82,5.476,,10.2,,261.1,,7.974,,67.11,,,,348.6,,10.05,,6.787000000000001,
1491048000,10.86,,10.83,,,,,,10.74,5.303999999999999,,12.4,,262.5,,9.48,,68.9,,,,182.9,,9.99,,6.742000000000001,
1491051600,10.39,,10.34,,,,,,10.55,4.79,,12.4,,265.5,,9.61,,68.69,,,,169.8,,10.17,,6.756,
1491055200,9.98,,9.96,,,,,,10.42,5.01,,11.5,,262.5,,8.46,,71.57,,,,59.22,,10.11,,6.7379999999999995,
1491058800,9.29,,9.3,,,,,,10.23,5.189,,9.6,,267.2,,7.242000000000001,,75.76,,,,54.29,,10.13,,6.722,
1491062400,9.24,,9.24,,,,,,10.23,5.2410000000000005,,7.5,,269.3,,5.99,,76.3,,,,25.61,,10.21,,6.662999999999999,
1491066000,9.27,,9.26,,,,,,9.77,5.426,,6.1,,281.9,,2.92,,77.22,,,,1.216,,9.59,,6.63,
1491069600,9.21,,9.18,,,,,,9.15,5.581,,4.4,,289,,2.4330000000000003,,78.45,,,,,,8.88,,6.4510000000000005,
1491073200,9,,8.96,,,,,,8.54,5.642,,3.6,,289.6,,1.621,,79.95,,,,,,8.3,,6.412000000000001,
1491076800,8.72,,8.68,,,,,,8.32,5.791,,4.1,,266.1,,2.84,,82.3,,,,,,8.08,,6.502999999999999,
1491080400,8.17,,8.07,,,,,,8.05,5.266,,3,,346.8,,1.196,,82.8,,,,,,7.9510000000000005,,6.502999999999999,
