x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1498860000,14.63,,14.7,,,,,,15.79,11.71,,6.2,,292.7,,3.5860000000000003,,82.5,,,,,,15.83,,9.23,
1498863600,14.21,,14.25,,,,,,15.47,11.03,,10.5,,259,,6.843,,81.3,,,,,,15.65,,8.56,
1498867200,14.25,,14.24,,,,,,15.52,10.36,,10,,269.9,,5.374,,77.74,,,,,,15.66,,8.9,
1498870800,13.6,,13.62,,,,,,15.41,10.43,,5.7,,309.7,,1.992,,81.3,,,,,,15.66,,8.94,
1498874400,13.41,,13.43,,,,,,15.33,10.45,,6,,291.2,,2.6180000000000003,,82.5,,,,,,15.46,,8.91,
1498878000,13.48,,13.49,,,,,,15.14,10.76,,6,,297.7,,2.242,,83.8,,,,,,15.32,,8.7,
1498881600,13.2,,13.25,,,,,,14.95,11.1,,4.9,,322.2,,2.166,,87.1,,,,1.965,,15.09,,8.03,
1498885200,13.2,,13.23,,,,,,14.73,11.28,,6.2,,299.7,,2.616,,88.3,,,,46.8,,14.91,,8.2,
1498888800,13.32,,13.37,,,,,,14.6,11.23,,5.4,,298.4,,2.204,,87.1,,,,177.9,,14.79,,9.17,
1498892400,13.65,,13.66,,,,,,14.68,11.25,,6.6,,273.3,,4.213,,85.7,,,,252.1,,14.61,,8.47,
1498896000,13.7,,13.7,,,,,,14.38,11.24,,6.4,,280.1,,3.6039999999999996,,85.3,,,,155.9,,14.15,,7.977,
1498899600,14.26,,14.23,,,,,,14.4,10.52,,6.6,,266.2,,5.167999999999999,,78.66,,,,276.5,,13.98,,7.5,
1498903200,14.94,,14.89,,,,,,14.67,10.22,,7,,256.9,,5.529,,73.91,,,,1177,,14.27,,7.968999999999999,
1498906800,15.54,,15.5,,,,,,15.19,10.41,,7.3,,255.1,,5.306,,71.98,,,,457.4,,14.68,,8.57,
1498910400,15.89,,15.82,,,,,,15.52,10.47,,6.7,,258.8,,5.2829999999999995,,70.77,,,,816,,14.9,,9.75,
1498914000,16.35,,16.22,,,,,,15.68,10.39,,5.6,,266.6,,4.388,,68.62,,,,198.1,,14.97,,9.89,
1498917600,16.46,,16.37,,,,,,15.55,10.64,,7,,271.3,,4.053999999999999,,69.15,,,,163.5,,14.93,,9.03,
1498921200,16.19,,16.12,,,,,,15.57,11.09,,7.7,,263.1,,5.45,,72.38,,,,126,,14.93,,8.62,
1498924800,16.18,,16.08,,,,,,15.43,11.28,,6.4,,263.7,,4.927,,73.43,,,,82.8,,14.86,,8.48,
1498928400,15.92,,15.85,,,,,,15.4,11.33,,7.2,,262.9,,5.742999999999999,,74.8,,,,187.7,,14.88,,8.47,
1498932000,16.18,,16.09,,,,,,15.19,11.37,,6.1,,255.3,,5.029,,73.83,,,,60.68,,14.57,,10.96,
1498935600,15.85,,15.79,,,,,,14.97,11.44,,6,,269.3,,3.909,,75.65,,,,9.71,,14.41,,11.15,
1498939200,15.53,,15.52,,,,,,15.07,11.62,,6,,275,,3.826,,77.86,,,,,,14.71,,9.96,
1498942800,15.09,,15.08,,,,,,15.26,11.71,,5.1,,278.6,,2.9530000000000003,,80.6,,,,,,15.1,,11.7,
1498946400,15.25,,15.22,,,,,,15.77,11.78,,6.4,,270.4,,4.2330000000000005,,80.2,,,,,,15.69,,12.16,
1498950000,14.95,,14.92,,,,,,16.16,11.9,,5,,295.6,,2.017,,82.4,,,,,,16.22,,11.54,
1498953600,14.87,,14.87,,,,,,16.24,11.66,,4.3,,282.9,,2.716,,81.4,,,,,,16.33,,11.59,
1498957200,14.95,,14.96,,,,,,16.36,11.65,,5.2,,275,,2.96,,80.9,,,,,,16.49,,11.42,
1498960800,14.79,,14.8,,,,,,16.38,11.65,,5.4,,286.1,,2.617,,81.7,,,,,,16.53,,11.06,
1498964400,14.66,,14.66,,,,,,16.36,11.64,,3.3,,284.9,,1.093,,82.4,,,,,,16.48,,10.55,
1498968000,14.46,,14.48,,,,,,16.22,11.47,,3.6,,300.7,,1.544,,82.4,,,,0.552,,16.44,,10.8,
1498971600,14.51,,14.51,,,,,,16.19,11.74,,3.8,,271.5,,2.458,,83.7,,,,9.93,,16.47,,10.89,
1498975200,14.56,,14.57,,,,,,16.31,12,,3.6,,271.8,,2.072,,84.8,,,,26.94,,16.48,,10.24,
1498978800,14.34,,14.37,,,,,,16.25,11.73,,3.4,,293.6,,1.59,,84.4,,,,60.49,,16.48,,9.45,
1498982400,13.98,,14,,,,,,16.22,12.18,,3.6,,277.3,,2.188,,89.1,,,,103.5,,16.54,,9.91,
1498986000,14.08,,14.09,,,,,,16.41,12.43,,3.3,,267.3,,2.416,,90,,,,131.9,,16.8,,10.55,
1498989600,14.36,,14.35,,,,,,16.57,12.57,,3.3,,271.2,,2.214,,89.3,,,,166.1,,16.78,,10.4,
1498993200,14.85,,14.85,,,,,,16.68,12.12,,3,,278.5,,1.274,,84,,,,668.9,,16.76,,10.04,
1498996800,15.55,,15.54,,,,,,17.21,11.46,,2,,277.7,,0.973,,76.98,,,,422.7,,16.87,,9.6,
1499000400,15.96,,15.97,,,,,,17.53,11.22,,1.8,,305.9,,0.884,,73.69,,,,490.5,,17.13,,9.77,
1499004000,16.67,,16.72,,,,,,17.92,11.04,,1.4,,274.5,,0.565,,69.37,,,,349.8,,17.3,,9.62,
1499007600,16.92,,17.27,,,,,,18.5,11.43,,2.2,,200.3,,0.9790000000000001,,68.78,,,,446,,17.33,,9.52,
1499011200,17.06,,17.29,,,,,,18.4,11.37,,2,,144.5,,1.281,,68.38,,,,137.9,,17.39,,9.2,
1499014800,17.29,,17.62,,,,,,18.19,11.53,,1.1,,173.1,,0.649,,67.71,,,,40.39,,17.66,,8.96,
1499018400,17.35,,17.29,,,,,,17.94,12.08,,1,,93.8,,0.48200000000000004,,71.66,,,,24.79,,17.51,,9.93,
1499022000,17.17,,17.03,,,,,,17.72,12.75,,0.9,,23.3,,0.467,,76.13,,,,11.2,,17.45,,11.55,
1499025600,16.86,,16.63,,,,,,17.89,13.12,,1.4,,24.45,,0.6829999999999999,,80.1,,,,,,18.04,,12.45,
1499029200,16.81,,16.53,,,,,,17.83,12.49,,1.5,,2,,0.59,,77.32,,,,,,18.12,,11.45,
1499032800,16.56,,16.18,,,,,,17.46,12.34,,1.8,,45.78,,0.835,,78.24,,,,,,18.02,,12.13,
1499036400,16.64,,16.51,,,,,,17.69,12.01,,1.5,,88.4,,0.857,,75.02,,,,,,18.2,,11.13,
1499040000,16.26,,16.14,,,,,,17.72,12.05,,2,,90.6,,1.109,,77,,,,,,18.2,,10.21,
1499043600,15.9,,15.69,,,,,,17.68,12.38,,1.8,,49.75,,1.0759999999999998,,80.9,,,,,,18.1,,10.36,
1499047200,15.43,,15.34,,,,,,17.57,12.81,,1.4,,50.48,,0.54,,85.1,,,,,,18.04,,10.03,
1499050800,15.29,,15.19,,,,,,17.66,12.62,,1.5,,47.06,,0.634,,84.9,,,,,,18.22,,9.64,
1499054400,15.07,,14.99,,,,,,17.77,12.66,,1.4,,45.31,,0.674,,86.2,,,,6.294,,18.44,,9.87,
1499058000,15.1,,15,,,,,,17.89,12.49,,1.5,,46.39,,0.9940000000000001,,85.2,,,,54.12,,18.8,,9.86,
1499061600,16.06,,15.96,,,,,,18.33,13.32,,1.5,,43.23,,0.747,,84.7,,,,113.5,,19.04,,9.38,
1499065200,16.86,,16.93,,,,,,18.84,12.91,,1.9,,231.9,,0.67,,77.42,,,,179.3,,19.35,,8.87,
1499068800,16.9,,16.94,,,,,,18.95,13.11,,2.4,,222.5,,1.666,,78.4,,,,452.4,,19.43,,8.7,
1499072400,17.14,,17.18,,,,,,19.25,13.15,,2.6,,232.4,,1.751,,77.41,,,,438.2,,19.53,,9.05,
1499076000,17.72,,17.72,,,,,,19.27,13.07,,3.3,,198.1,,1.797,,74.46,,,,915,,19.65,,9.23,
1499079600,18.32,,18.35,,,,,,19.62,12.79,,3.9,,195.1,,3.2739999999999996,,70.31,,,,944,,19.95,,9.12,
1499083200,19.05,,19.08,,,,,,19.94,13.32,,2.9,,225.1,,2.097,,69.47,,,,951,,20.07,,8.94,
1499086800,19.73,,19.74,,,,,,20.74,12.1,,2.5,,237.7,,1.682,,61.64,,,,911,,20.36,,9.04,
1499090400,20.32,,20.37,,,,,,21.31,10.91,,2.4,,218.7,,1.2919999999999998,,54.76,,,,873,,20.69,,8.83,
1499094000,21.07,,21.16,,,,,,22.11,10.91,,1.8,,243.4,,1.285,,52.15,,,,696.7,,20.89,,8.57,
1499097600,21.63,,21.71,,,,,,22.36,11.17,,2.1,,255.2,,1.508,,51.3,,,,355.3,,21.1,,8.76,
1499101200,21.97,,22,,,,,,22.76,12.45,,1.8,,279.6,,1.005,,54.84,,,,348.8,,20.85,,8.36,
1499104800,22.61,,22.59,,,,,,22.58,11.86,,1.3,,321.6,,0.465,,51.03,,,,167.6,,20.32,,8.4,
1499108400,22.51,,22.33,,,,,,22.13,10.79,,1.5,,338.5,,0.8170000000000001,,48.21,,,,15.92,,19.82,,8.23,
1499112000,20.95,,20.72,,,,,,20.96,13.56,,1.7,,38.22,,0.8759999999999999,,63.83,,,,,,19.38,,7.91,
1499115600,19.45,,19.24,,,,,,19.51,12.29,,3,,40.53,,1.216,,64.33,,,,,,19.08,,7.74,
1499119200,18.47,,18.36,,,,,,18.69,11.77,,2.3,,87.8,,1.002,,65.69,,,,,,18.94,,7.706,
1499122800,17.05,,16.58,,,,,,18.04,11.49,,2.3,,45.71,,1.558,,72.15,,,,,,18.69,,7.867999999999999,
1499126400,15.95,,15.74,,,,,,17.68,11.25,,2.2,,43.84,,1.334,,74.88,,,,,,18.58,,8.15,
1499130000,15.74,,15.43,,,,,,17.41,10.64,,2.2,,44.16,,1.493,,73.38,,,,,,18.65,,8.21,
1499133600,15.97,,15.32,,,,,,17.52,10.24,,2.6,,38.68,,2.025,,71.93,,,,,,18.77,,8.27,
1499137200,14.82,,14.31,,,,,,17.55,10.5,,2.6,,32.6,,1.983,,78.11,,,,,,19.01,,8.52,
1499140800,14.55,,14.18,,,,,,17.52,10.46,,2.4,,33.51,,1.726,,78.53,,,,5.999,,19.12,,8.67,
1499144400,14.94,,14.47,,,,,,17.46,9.9,,2.3,,37.69,,1.757,,74.32,,,,103.1,,19.01,,7.992999999999999,
1499148000,16.74,,17.15,,,,,,17.73,11.02,,2.1,,66.99,,0.8390000000000001,,67.61,,,,259.6,,18.95,,7.447,
1499151600,17.37,,17.87,,,,,,18.24,11.25,,2.1,,234.9,,0.978,,65.5,,,,439.5,,18.95,,7.091,
1499155200,17.6,,17.68,,,,,,18.8,12.3,,3.1,,266.7,,1.734,,71.02,,,,609.4,,19.04,,7.301,
