x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1538344800,14.53,,14.54,,973,,1017,,16.66,11.48,,4.8,,244.9,,2.906,,82.2,,,,,,17.25,,8.38,
1538348400,14.49,,14.47,,972,,1016,,16.42,10.95,,5.8,,260.1,,3.8160000000000003,,79.68,,,,,,17.17,,8.1,
1538352000,14.48,,14.44,,972,,1016,,16.49,11.99,,5.4,,266.8,,4.051,,85.5,,,,,,17.16,,8.23,
1538355600,14.27,,14.3,,971,,1015,,16.41,11.84,,6,,282.7,,3.4419999999999997,,85.4,,,,,,17.14,,8.6,
1538359200,14.15,,14.15,,971,,1015,,16.26,11.31,,6.6,,306.6,,2.7889999999999997,,83.2,,,,,,17.06,,9.61,
1538362800,14.49,,14.5,,971,,1015,,16.35,7.309,,7.2,,326.3,,3.4160000000000004,,62.33,,,,,,17.03,,9.55,
1538366400,14.03,,14.07,,971,,1015,,16.28,5.995,,7.5,,285,,4.4239999999999995,,58.44,,,,,,16.95,,9.24,
1538370000,13.74,,13.75,,971,,1016,,15.98,5.609,,8.4,,306.8,,3.722,,58.13,,,,,,16.85,,9.04,
1538373600,12.86,,12.9,,972,,1017,,15.7,4.738,,8,,328.2,,3.9819999999999998,,57.81,,,,9.76,,16.76,,9.06,
1538377200,12.35,,12.34,,973,,1017,,15.45,3.56,,5.1,,337,,2.1430000000000002,,55.22,,,,93.6,,16.64,,8.44,
1538380800,12.24,,12.21,,974,,1018,,15.43,4.463,,1.7,,60.53,,0.8740000000000001,,59.41,,,,26.96,,16.75,,8.51,
1538384400,11.31,,11.33,,974,,1018,,15.35,6.356,,2.5,,20.02,,1.018,,71.83,,,,40.2,,16.69,,8.78,
1538388000,10.48,,10.49,,975,,1019,,14.93,7.41,,1.9,,40.3,,0.792,,81.5,,,,66.83,,16.51,,8.82,
1538391600,10.27,,10.29,,975,,1019,,14.6,7.97,,4.1,,76.28,,1.7369999999999999,,85.9,,,,90.2,,15.75,,9.48,
1538395200,9.87,,9.93,,975,,1019,,14.17,7.184,,4.1,,67.22,,2.136,,83.3,,,,89.1,,15.75,,9.53,
1538398800,10.27,,10.27,,975,,1019,,14.16,7.284,,4.7,,85.4,,1.78,,82.1,,,,95.7,,15.81,,10.03,
1538402400,10.74,,10.76,,975,,1019,,14.53,6.539,,3.8,,64.73,,1.758,,75.46,,,,104.7,,15.95,,10.04,
1538406000,10.84,,10.83,,975,,1019,,14.56,5.1,,6.7,,63.21,,2.847,,67.99,,,,334.5,,16.09,,10.1,
1538409600,11.22,,11.22,,976,,1020,,14.7,4.981,,7.5,,56.62,,2.719,,65.71,,,,158.4,,16.13,,10.29,
1538413200,11.28,,11.24,,976,,1021,,15.07,4.471,,7.1,,66.25,,3.522,,63.26,,,,3.4130000000000003,,16.13,,9.94,
1538416800,10.24,,10.2,,977,,1022,,14.39,5.016,,3.9,,89.7,,2.0069999999999997,,70.45,,,,,,16.13,,9.68,
1538420400,9.55,,9.47,,978,,1022,,13.93,4.992,,3.2,,81.5,,1.6269999999999998,,73.89,,,,,,16.13,,9.73,
1538424000,9.71,,9.7,,978,,1022,,13.81,5.022,,3.1,,98.6,,1.66,,72.88,,,,,,16.21,,9.54,
1538427600,9.17,,9.06,,978,,1023,,13.8,4.829,,3.9,,59.51,,1.936,,75.06,,,,,,16.2,,10.28,
1538431200,9.84,,9.8,,979,,1023,,14.1,4.751,,3.9,,56.9,,1.754,,71.05,,,,,,16.21,,11.23,
1538434800,9.73,,9.68,,978,,1022,,14.06,4.513999999999999,,4.1,,65.55,,2.052,,70.44,,,,,,16.29,,11.43,
1538438400,9.94,,9.87,,978,,1022,,14.01,3.5669999999999997,,5.6,,53.17,,2.344,,65.08,,,,,,16.32,,11.43,
1538442000,9.51,,9.45,,978,,1022,,13.79,2.75,,4.8,,52.66,,2.282,,63.17,,,,,,16.35,,10.91,
1538445600,9.24,,9.17,,978,,1022,,13.66,2.574,,4.5,,51.4,,1.8559999999999999,,63.55,,,,,,16.35,,9.23,
